證券代碼	年	月	日	開盤價(元)	最高價(元)	最低價(元)	收盤價(元)	成交量(千股)
2330 台積電         	2017	05	26	   205.0000	   207.0000	   205.0000	   207.0000	    32976
2330 台積電         	2017	05	31	   206.5000	   207.0000	   203.0000	   203.0000	    67935
2330 台積電         	2017	06	01	   205.0000	   207.0000	   204.5000	   207.0000	    29623
2330 台積電         	2017	06	02	   208.5000	   209.0000	   207.5000	   209.0000	    23265
2330 台積電         	2017	06	03	   209.0000	   209.0000	   208.0000	   209.0000	     1535
2330 台積電         	2017	06	05	   209.5000	   212.0000	   209.0000	   212.0000	    22545
2330 台積電         	2017	06	06	   210.5000	   211.5000	   210.5000	   210.5000	    15382
2330 台積電         	2017	06	07	   212.0000	   212.5000	   210.0000	   211.5000	    34729
2330 台積電         	2017	06	08	   212.0000	   213.0000	   211.5000	   213.0000	    21654
2330 台積電         	2017	06	09	   214.5000	   215.0000	   212.0000	   212.0000	    35190
2330 台積電         	2017	06	12	   207.0000	   210.0000	   207.0000	   207.5000	    63111
2330 台積電         	2017	06	13	   207.0000	   208.5000	   206.5000	   208.0000	    49983
2330 台積電         	2017	06	14	   208.5000	   209.5000	   206.0000	   207.0000	    39083
2330 台積電         	2017	06	15	   207.5000	   208.0000	   207.0000	   208.0000	    19486
2330 台積電         	2017	06	16	   207.5000	   212.0000	   207.0000	   211.5000	    32856
2330 台積電         	2017	06	19	   211.0000	   213.0000	   210.5000	   213.0000	    17489
2330 台積電         	2017	06	20	   215.0000	   218.0000	   214.5000	   216.5000	    28784
2330 台積電         	2017	06	21	   216.0000	   217.0000	   214.5000	   215.5000	    45384
2330 台積電         	2017	06	22	   217.0000	   218.0000	   216.5000	   218.0000	    26094
2330 台積電         	2017	06	23	   218.0000	   218.5000	   217.0000	   217.0000	    39686
2330 台積電         	2017	06	26	   212.0000	   215.0000	   212.0000	   215.0000	    60140
2330 台積電         	2017	06	27	   214.0000	   214.0000	   211.0000	   211.5000	    44504
2330 台積電         	2017	06	28	   209.5000	   210.0000	   208.0000	   208.5000	    52273
2330 台積電         	2017	06	29	   210.5000	   210.5000	   208.5000	   210.0000	    27049
2330 台積電         	2017	06	30	   206.5000	   208.5000	   206.5000	   208.5000	    31709
2330 台積電         	2017	07	03	   207.5000	   209.0000	   207.0000	   209.0000	    21066
2330 台積電         	2017	07	04	   208.0000	   208.5000	   207.0000	   207.0000	    21592
2330 台積電         	2017	07	05	   207.0000	   208.5000	   206.5000	   208.5000	    23463
2330 台積電         	2017	07	06	   208.0000	   208.5000	   207.0000	   207.5000	    15260
2330 台積電         	2017	07	07	   207.0000	   207.5000	   205.5000	   206.0000	    21567
2330 台積電         	2017	07	10	   206.5000	   207.0000	   206.0000	   206.0000	    13326
2330 台積電         	2017	07	11	   208.0000	   212.0000	   207.5000	   212.0000	    34593
2330 台積電         	2017	07	12	   211.0000	   212.5000	   210.5000	   210.5000	    26887
2330 台積電         	2017	07	13	   212.0000	   216.0000	   211.5000	   214.5000	    50136
2330 台積電         	2017	07	14	   213.0000	   214.5000	   212.0000	   213.0000	    22364
2330 台積電         	2017	07	17	   215.0000	   215.5000	   211.5000	   213.0000	    21400
2330 台積電         	2017	07	18	   213.0000	   214.0000	   212.0000	   214.0000	    18756
2330 台積電         	2017	07	19	   212.5000	   215.0000	   212.5000	   214.5000	    20661
2330 台積電         	2017	07	20	   215.0000	   215.5000	   214.0000	   215.5000	    20795
2330 台積電         	2017	07	21	   214.0000	   215.0000	   213.5000	   214.0000	    15422
2330 台積電         	2017	07	24	   213.5000	   214.5000	   213.0000	   214.5000	    20002
2330 台積電         	2017	07	25	   214.0000	   214.5000	   213.5000	   214.0000	    13853
2330 台積電         	2017	07	26	   215.0000	   215.0000	   212.5000	   213.0000	    15900
2330 台積電         	2017	07	27	   213.5000	   216.0000	   213.5000	   215.5000	    23045
2330 台積電         	2017	07	28	   213.0000	   214.0000	   212.5000	   213.0000	    21121
2330 台積電         	2017	07	31	   211.5000	   214.5000	   211.5000	   214.5000	    20363
2330 台積電         	2017	08	01	   212.5000	   214.0000	   212.0000	   212.0000	    20314
2330 台積電         	2017	08	02	   214.0000	   216.0000	   214.0000	   216.0000	    30528
2330 台積電         	2017	08	03	   213.0000	   214.0000	   212.5000	   213.5000	    27097
2330 台積電         	2017	08	04	   213.5000	   214.0000	   212.5000	   213.0000	    22187
2330 台積電         	2017	08	07	   213.5000	   216.5000	   213.5000	   216.0000	    21594
2330 台積電         	2017	08	08	   217.5000	   219.0000	   216.0000	   217.5000	    25223
2330 台積電         	2017	08	09	   215.0000	   215.5000	   213.5000	   214.5000	    28129
2330 台積電         	2017	08	10	   215.5000	   215.5000	   212.5000	   214.0000	    27440
2330 台積電         	2017	08	11	   211.0000	   213.5000	   210.5000	   212.5000	    41592
2330 台積電         	2017	08	14	   213.5000	   214.0000	   210.0000	   211.0000	    29414
2330 台積電         	2017	08	15	   213.0000	   214.5000	   213.0000	   214.0000	    14385
2330 台積電         	2017	08	16	   214.5000	   214.5000	   211.0000	   213.0000	    25206
2330 台積電         	2017	08	17	   213.5000	   214.0000	   213.0000	   214.0000	     8353
2330 台積電         	2017	08	18	   212.0000	   213.0000	   211.0000	   212.5000	    14363
2330 台積電         	2017	08	21	   212.5000	   213.0000	   211.5000	   211.5000	    13847
2330 台積電         	2017	08	22	   213.5000	   214.5000	   213.0000	   214.5000	    17330
2330 台積電         	2017	08	23	   215.5000	   216.0000	   214.0000	   215.5000	    11757
2330 台積電         	2017	08	24	   216.0000	   217.0000	   215.5000	   217.0000	    15426
2330 台積電         	2017	08	25	   217.5000	   217.5000	   216.0000	   217.5000	    10975
2330 台積電         	2017	08	28	   215.0000	   216.5000	   215.0000	   216.0000	    16512
2330 台積電         	2017	08	29	   216.0000	   216.0000	   215.0000	   216.0000	    16561
2330 台積電         	2017	08	30	   216.0000	   218.0000	   216.0000	   217.5000	    19674
2330 台積電         	2017	08	31	   217.5000	   218.0000	   215.5000	   216.5000	    26945
2330 台積電         	2017	09	01	   215.0000	   217.5000	   215.0000	   216.5000	    17805
2330 台積電         	2017	09	04	   216.5000	   218.0000	   215.5000	   217.5000	    15053
2330 台積電         	2017	09	05	   218.0000	   218.0000	   216.5000	   218.0000	    34514
2330 台積電         	2017	09	06	   216.5000	   218.0000	   216.0000	   217.0000	    28148
2330 台積電         	2017	09	07	   218.0000	   218.5000	   216.0000	   217.0000	    19198
2330 台積電         	2017	09	08	   217.0000	   218.0000	   216.5000	   218.0000	    25512
2330 台積電         	2017	09	11	   219.0000	   219.5000	   216.5000	   217.0000	    19387
2330 台積電         	2017	09	12	   219.0000	   219.5000	   217.5000	   219.0000	    24862
2330 台積電         	2017	09	13	   217.5000	   219.0000	   217.5000	   218.0000	    18336
2330 台積電         	2017	09	14	   218.5000	   219.0000	   217.5000	   218.5000	    21508
2330 台積電         	2017	09	15	   218.5000	   219.0000	   217.0000	   218.5000	    48901
2330 台積電         	2017	09	18	   219.0000	   220.0000	   218.0000	   219.5000	    17812
2330 台積電         	2017	09	19	   221.5000	   221.5000	   220.0000	   221.5000	    26255
2330 台積電         	2017	09	20	   221.0000	   222.0000	   220.0000	   221.5000	    23434
2330 台積電         	2017	09	21	   221.0000	   223.0000	   220.0000	   221.0000	    18645
2330 台積電         	2017	09	22	   221.5000	   222.0000	   218.5000	   218.5000	    22456
2330 台積電         	2017	09	25	   217.5000	   218.5000	   217.0000	   217.0000	    17458
2330 台積電         	2017	09	26	   217.5000	   218.0000	   214.0000	   214.0000	    25003
2330 台積電         	2017	09	27	   217.5000	   217.5000	   215.0000	   215.0000	    24794
2330 台積電         	2017	09	28	   215.0000	   216.0000	   213.5000	   214.0000	    31616
2330 台積電         	2017	09	29	   216.0000	   217.5000	   215.5000	   216.5000	    23954
2330 台積電         	2017	09	30	   218.0000	   218.5000	   216.5000	   216.5000	     4254
2330 台積電         	2017	10	02	   219.5000	   220.5000	   218.5000	   220.5000	    28360
2330 台積電         	2017	10	03	   219.0000	   223.0000	   219.0000	   222.5000	    38330
2330 台積電         	2017	10	05	   222.0000	   225.5000	   222.0000	   224.5000	    25397
2330 台積電         	2017	10	06	   225.0000	   225.5000	   223.5000	   224.5000	    16040
2330 台積電         	2017	10	11	   226.5000	   233.5000	   226.5000	   233.0000	    67649
2330 台積電         	2017	10	12	   235.0000	   237.5000	   234.5000	   237.5000	    44176
2330 台積電         	2017	10	13	   237.5000	   237.5000	   234.5000	   237.5000	    23145
2330 台積電         	2017	10	16	   237.5000	   238.0000	   236.0000	   238.0000	    20673
2330 台積電         	2017	10	17	   238.0000	   238.0000	   235.0000	   235.5000	    17652
2330 台積電         	2017	10	18	   239.5000	   239.5000	   237.0000	   237.5000	    28970
2330 台積電         	2017	10	19	   239.5000	   241.5000	   239.0000	   239.0000	    23481
2330 台積電         	2017	10	20	   238.0000	   239.5000	   237.5000	   237.5000	    27056
2330 台積電         	2017	10	23	   239.0000	   240.0000	   238.5000	   239.0000	    15959
2330 台積電         	2017	10	24	   240.0000	   240.0000	   238.0000	   238.0000	    16100
2330 台積電         	2017	10	25	   238.5000	   239.0000	   237.5000	   238.0000	    17205
2330 台積電         	2017	10	26	   237.0000	   238.0000	   236.0000	   236.0000	    12959
2330 台積電         	2017	10	27	   237.5000	   240.0000	   237.5000	   239.0000	    18040
2330 台積電         	2017	10	30	   242.0000	   245.0000	   241.5000	   243.0000	    30241
2330 台積電         	2017	10	31	   243.5000	   245.0000	   241.5000	   243.0000	    22582
2330 台積電         	2017	11	01	   243.5000	   245.0000	   241.5000	   242.5000	    20465
2330 台積電         	2017	11	02	   242.0000	   242.5000	   240.5000	   241.0000	    16309
2330 台積電         	2017	11	03	   240.5000	   241.0000	   238.5000	   239.0000	    18327
2330 台積電         	2017	11	06	   243.5000	   244.0000	   239.0000	   239.5000	    21029
2330 台積電         	2017	11	07	   242.0000	   244.0000	   241.5000	   244.0000	    21689
2330 台積電         	2017	11	08	   243.0000	   243.5000	   242.0000	   242.5000	    14579
2330 台積電         	2017	11	09	   240.5000	   243.0000	   240.0000	   241.0000	    21366
2330 台積電         	2017	11	10	   240.0000	   242.0000	   239.5000	   240.5000	    15061
2330 台積電         	2017	11	13	   240.0000	   241.5000	   239.5000	   239.5000	    12087
2330 台積電         	2017	11	14	   241.0000	   241.0000	   239.0000	   240.0000	    17229
2330 台積電         	2017	11	15	   239.0000	   239.5000	   236.0000	   237.5000	    29720
2330 台積電         	2017	11	16	   238.0000	   240.0000	   237.5000	   238.0000	    17274
2330 台積電         	2017	11	17	   240.5000	   242.5000	   240.5000	   241.5000	    18741
2330 台積電         	2017	11	20	   241.0000	   241.5000	   238.0000	   238.5000	    19811
2330 台積電         	2017	11	21	   240.0000	   243.0000	   239.5000	   243.0000	    22878
2330 台積電         	2017	11	22	   244.5000	   244.5000	   242.0000	   242.0000	    27251
2330 台積電         	2017	11	23	   242.0000	   243.5000	   241.5000	   242.5000	     9562
2330 台積電         	2017	11	24	   242.0000	   244.5000	   241.5000	   244.0000	    11404
2330 台積電         	2017	11	27	   240.0000	   240.0000	   237.0000	   237.0000	    32247
2330 台積電         	2017	11	28	   234.5000	   235.0000	   233.0000	   234.0000	    47834
2330 台積電         	2017	11	29	   235.0000	   236.0000	   234.5000	   234.5000	    26535
2330 台積電         	2017	11	30	   226.5000	   230.5000	   226.0000	   226.0000	   112262
2330 台積電         	2017	12	01	   228.5000	   233.5000	   227.5000	   231.0000	    38356
2330 台積電         	2017	12	04	   232.5000	   234.5000	   231.0000	   234.0000	    22939
2330 台積電         	2017	12	05	   231.0000	   231.0000	   228.5000	   229.5000	    30189
2330 台積電         	2017	12	06	   228.0000	   229.5000	   226.5000	   227.0000	    34031
2330 台積電         	2017	12	07	   226.5000	   226.5000	   222.5000	   226.5000	    41619
2330 台積電         	2017	12	08	   231.0000	   231.0000	   224.5000	   227.0000	    38183
2330 台積電         	2017	12	11	   228.5000	   229.0000	   227.0000	   227.5000	    20649
2330 台積電         	2017	12	12	   229.5000	   229.5000	   225.0000	   227.5000	    28188
2330 台積電         	2017	12	13	   227.5000	   228.0000	   226.5000	   227.0000	    19619
2330 台積電         	2017	12	14	   228.0000	   230.5000	   227.5000	   230.5000	    17263
2330 台積電         	2017	12	15	   228.5000	   230.0000	   226.5000	   230.0000	    42725
2330 台積電         	2017	12	18	   227.0000	   228.0000	   226.5000	   227.0000	    15702
2330 台積電         	2017	12	19	   226.5000	   228.5000	   224.0000	   225.0000	    25899
2330 台積電         	2017	12	20	   225.0000	   225.5000	   223.5000	   224.5000	    34514
2330 台積電         	2017	12	21	   226.5000	   227.0000	   224.5000	   225.0000	    20826
2330 台積電         	2017	12	22	   225.0000	   227.5000	   224.0000	   227.5000	    19106
2330 台積電         	2017	12	25	   228.0000	   229.5000	   226.5000	   228.5000	     4579
2330 台積電         	2017	12	26	   229.0000	   229.0000	   225.0000	   226.0000	    13755
2330 台積電         	2017	12	27	   225.0000	   226.0000	   225.0000	   225.0000	    12515
2330 台積電         	2017	12	28	   226.5000	   228.0000	   225.0000	   226.0000	    24370
2330 台積電         	2017	12	29	   227.5000	   230.0000	   226.5000	   229.5000	    25610
2330 台積電         	2018	01	02	   231.5000	   232.5000	   231.0000	   232.5000	    18055
2330 台積電         	2018	01	03	   236.0000	   238.0000	   235.5000	   237.0000	    31706
2330 台積電         	2018	01	04	   240.0000	   240.0000	   236.5000	   239.5000	    29179
2330 台積電         	2018	01	05	   240.0000	   240.0000	   238.0000	   240.0000	    23721
2330 台積電         	2018	01	08	   242.0000	   242.5000	   240.5000	   242.0000	    21846
2330 台積電         	2018	01	09	   242.0000	   242.0000	   239.5000	   242.0000	    19043
2330 台積電         	2018	01	10	   241.5000	   242.0000	   236.0000	   236.5000	    25716
2330 台積電         	2018	01	11	   235.0000	   236.0000	   232.5000	   235.0000	    32070
2330 台積電         	2018	01	12	   234.5000	   238.0000	   233.5000	   237.0000	    23141
2330 台積電         	2018	01	15	   240.0000	   240.0000	   238.0000	   240.0000	    28576
2330 台積電         	2018	01	16	   240.0000	   240.5000	   238.0000	   240.5000	    23407
2330 台積電         	2018	01	17	   240.5000	   243.0000	   239.0000	   242.0000	    38118
2330 台積電         	2018	01	18	   245.0000	   250.0000	   245.0000	   248.5000	    50119
2330 台積電         	2018	01	19	   253.5000	   255.5000	   251.5000	   255.5000	    55061
2330 台積電         	2018	01	22	   257.5000	   262.0000	   257.0000	   261.5000	    45907
2330 台積電         	2018	01	23	   262.5000	   266.0000	   262.5000	   266.0000	    34606
2330 台積電         	2018	01	24	   263.0000	   263.0000	   256.5000	   258.0000	    42600
2330 台積電         	2018	01	25	   258.0000	   264.0000	   256.5000	   258.0000	    46214
2330 台積電         	2018	01	26	   256.5000	   257.5000	   253.5000	   255.0000	    43514
2330 台積電         	2018	01	29	   259.0000	   261.5000	   255.0000	   258.5000	    31306
2330 台積電         	2018	01	30	   256.0000	   257.5000	   252.5000	   253.0000	    37410
2330 台積電         	2018	01	31	   253.0000	   257.5000	   252.0000	   255.0000	    45807
2330 台積電         	2018	02	01	   257.5000	   261.0000	   257.0000	   259.5000	    30900
2330 台積電         	2018	02	02	   259.0000	   260.0000	   255.0000	   259.5000	    25707
2330 台積電         	2018	02	05	   251.0000	   254.5000	   250.5000	   253.0000	    46554
2330 台積電         	2018	02	06	   242.5000	   243.5000	   234.0000	   239.0000	   104448
2330 台積電         	2018	02	07	   245.0000	   245.5000	   239.5000	   240.0000	    82299
2330 台積電         	2018	02	08	   239.5000	   242.0000	   238.0000	   238.5000	    31192
2330 台積電         	2018	02	09	   230.0000	   233.0000	   228.5000	   232.5000	    65939
2330 台積電         	2018	02	12	   235.5000	   237.5000	   235.0000	   236.5000	    42917
2330 台積電         	2018	02	21	   244.5000	   244.5000	   242.0000	   242.5000	    76396
2330 台積電         	2018	02	22	   244.0000	   244.0000	   239.0000	   239.5000	    45492
2330 台積電         	2018	02	23	   241.0000	   245.0000	   241.0000	   245.0000	    26985
2330 台積電         	2018	02	26	   247.0000	   247.5000	   245.0000	   246.5000	    36165
2330 台積電         	2018	02	27	   250.5000	   250.5000	   246.0000	   246.0000	    44699
2330 台積電         	2018	03	01	   244.0000	   245.0000	   242.0000	   243.0000	    43847
2330 台積電         	2018	03	02	   240.0000	   241.0000	   238.5000	   240.0000	    35289
2330 台積電         	2018	03	05	   242.5000	   243.0000	   240.5000	   241.5000	    27337
2330 台積電         	2018	03	06	   245.5000	   250.0000	   245.5000	   250.0000	    36945
2330 台積電         	2018	03	07	   248.0000	   248.5000	   246.0000	   247.0000	    30391
2330 台積電         	2018	03	08	   249.5000	   251.5000	   249.0000	   249.5000	    20645
2330 台積電         	2018	03	09	   250.0000	   251.0000	   248.5000	   250.5000	    22887
2330 台積電         	2018	03	12	   252.0000	   255.0000	   251.5000	   254.0000	    25100
2330 台積電         	2018	03	13	   255.5000	   259.0000	   255.0000	   259.0000	    34264
2330 台積電         	2018	03	14	   256.5000	   257.5000	   255.5000	   257.0000	    24254
2330 台積電         	2018	03	15	   258.0000	   258.0000	   255.0000	   255.0000	    19396
2330 台積電         	2018	03	16	   253.0000	   256.0000	   249.5000	   255.0000	    62989
2330 台積電         	2018	03	19	   252.5000	   255.5000	   251.0000	   255.0000	    22440
2330 台積電         	2018	03	20	   253.0000	   254.0000	   251.5000	   253.0000	    22335
2330 台積電         	2018	03	21	   255.0000	   255.0000	   251.0000	   252.5000	    32977
2330 台積電         	2018	03	22	   254.5000	   254.5000	   249.5000	   251.5000	    27000
2330 台積電         	2018	03	23	   245.0000	   247.0000	   244.0000	   245.0000	    52974
2330 台積電         	2018	03	26	   241.5000	   244.5000	   241.5000	   243.5000	    39487
2330 台積電         	2018	03	27	   248.0000	   251.0000	   247.0000	   251.0000	    31100
2330 台積電         	2018	03	28	   247.5000	   248.0000	   244.0000	   245.0000	    29924
2330 台積電         	2018	03	29	   243.0000	   247.0000	   242.5000	   244.0000	    36427
2330 台積電         	2018	03	30	   247.5000	   249.5000	   246.0000	   246.0000	    16996
2330 台積電         	2018	03	31	   247.5000	   249.0000	   246.5000	   247.5000	     3603
2330 台積電         	2018	04	02	   248.5000	   249.0000	   245.0000	   246.5000	    19029
2330 台積電         	2018	04	03	   243.0000	   244.5000	   242.0000	   244.0000	    35813
2330 台積電         	2018	04	09	   248.0000	   248.0000	   243.5000	   245.0000	    35465
2330 台積電         	2018	04	10	   244.5000	   249.0000	   243.5000	   245.5000	    25268
2330 台積電         	2018	04	11	   246.5000	   248.5000	   246.5000	   248.0000	    21777
2330 台積電         	2018	04	12	   248.5000	   248.5000	   244.0000	   245.0000	    20476
2330 台積電         	2018	04	13	   246.0000	   246.0000	   244.0000	   244.5000	    19946
2330 台積電         	2018	04	16	   243.0000	   244.0000	   242.0000	   243.5000	    21608
2330 台積電         	2018	04	17	   243.0000	   243.5000	   237.5000	   238.0000	    42756
2330 台積電         	2018	04	18	   239.5000	   241.5000	   236.5000	   238.0000	    44768
2330 台積電         	2018	04	19	   242.0000	   244.5000	   241.0000	   244.5000	    33230
2330 台積電         	2018	04	20	   228.0000	   231.5000	   228.0000	   229.0000	   129890
2330 台積電         	2018	04	23	   226.5000	   227.5000	   225.0000	   226.5000	    71901
2330 台積電         	2018	04	24	   225.0000	   227.5000	   225.0000	   227.0000	    45206
2330 台積電         	2018	04	25	   225.5000	   226.0000	   224.0000	   225.0000	    48975
2330 台積電         	2018	04	26	   225.0000	   225.5000	   221.0000	   222.0000	    48176
2330 台積電         	2018	04	27	   225.0000	   225.5000	   221.0000	   223.5000	    34443
2330 台積電         	2018	04	30	   224.5000	   228.0000	   222.5000	   227.0000	    28500
2330 台積電         	2018	05	02	   227.0000	   227.5000	   222.5000	   223.0000	    38436
2330 台積電         	2018	05	03	   221.0000	   222.5000	   220.0000	   220.5000	    33507
2330 台積電         	2018	05	04	   221.0000	   224.0000	   220.5000	   223.0000	    28477
2330 台積電         	2018	05	07	   225.0000	   225.5000	   221.5000	   223.5000	    23751
2330 台積電         	2018	05	08	   224.0000	   228.5000	   223.5000	   228.0000	    40324
2330 台積電         	2018	05	09	   228.5000	   232.0000	   228.5000	   229.5000	    35597
2330 台積電         	2018	05	10	   231.0000	   231.5000	   229.0000	   229.5000	    27530
2330 台積電         	2018	05	11	   232.0000	   234.0000	   230.5000	   233.0000	    30693
2330 台積電         	2018	05	14	   234.5000	   234.5000	   232.5000	   233.0000	    23577
2330 台積電         	2018	05	15	   233.5000	   234.0000	   229.5000	   230.5000	    23771
2330 台積電         	2018	05	16	   229.5000	   230.5000	   228.5000	   230.5000	    14834
2330 台積電         	2018	05	17	   231.0000	   231.5000	   226.5000	   226.5000	    27702
2330 台積電         	2018	05	18	   225.5000	   227.5000	   223.5000	   223.5000	    28187
2330 台積電         	2018	05	21	   225.0000	   230.0000	   225.0000	   229.0000	    16417
2330 台積電         	2018	05	22	   230.0000	   233.5000	   229.0000	   229.0000	    22422
2330 台積電         	2018	05	23	   231.5000	   231.5000	   228.5000	   228.5000	    26737
2330 台積電         	2018	05	24	   229.5000	   230.0000	   228.5000	   229.0000	    13450
2330 台積電         	2018	05	25	   228.5000	   229.5000	   228.0000	   228.5000	    16486
2330 台積電         	2018	05	28	   229.5000	   230.0000	   226.5000	   227.0000	    17673
2330 台積電         	2018	05	29	   226.5000	   226.5000	   223.5000	   225.0000	    25770
2330 台積電         	2018	05	30	   224.0000	   224.0000	   220.5000	   221.0000	    49667
2330 台積電         	2018	05	31	   221.5000	   224.0000	   220.5000	   224.0000	    96587
2330 台積電         	2018	06	01	   224.5000	   226.5000	   224.0000	   224.0000	    36652
2330 台積電         	2018	06	04	   227.5000	   229.0000	   227.0000	   229.0000	    31257
2330 台積電         	2018	06	05	   230.0000	   230.0000	   226.5000	   229.0000	    27714
2330 台積電         	2018	06	06	   229.0000	   230.0000	   227.0000	   230.0000	    30375
2330 台積電         	2018	06	07	   231.0000	   231.5000	   228.0000	   230.0000	    25277
2330 台積電         	2018	06	08	   229.0000	   229.0000	   226.0000	   227.0000	    24192
2330 台積電         	2018	06	11	   226.5000	   227.0000	   225.0000	   226.0000	    22028
2330 台積電         	2018	06	12	   225.0000	   229.0000	   224.0000	   229.0000	    30189
2330 台積電         	2018	06	13	   229.0000	   232.0000	   228.0000	   232.0000	    36081
2330 台積電         	2018	06	14	   230.0000	   230.0000	   226.5000	   226.5000	    36932
2330 台積電         	2018	06	15	   225.0000	   231.0000	   224.0000	   231.0000	    49506
2330 台積電         	2018	06	19	   225.5000	   226.0000	   224.0000	   225.0000	    61142
2330 台積電         	2018	06	20	   224.5000	   227.5000	   223.5000	   226.0000	    40708
2330 台積電         	2018	06	21	   227.5000	   228.0000	   226.0000	   226.5000	    32572
2330 台積電         	2018	06	22	   224.5000	   227.5000	   224.0000	   227.5000	    44211
2330 台積電         	2018	06	25	   220.0000	   220.5000	   218.0000	   218.0000	    49058
2330 台積電         	2018	06	26	   215.5000	   216.0000	   212.5000	   214.5000	    43080
2330 台積電         	2018	06	27	   216.0000	   216.0000	   212.5000	   213.0000	    40863
2330 台積電         	2018	06	28	   211.0000	   214.5000	   210.0000	   212.0000	    38816
2330 台積電         	2018	06	29	   212.0000	   217.0000	   212.0000	   216.5000	    36848
2330 台積電         	2018	07	02	   218.5000	   219.0000	   214.0000	   214.0000	    33496
2330 台積電         	2018	07	03	   215.5000	   218.0000	   213.5000	   214.5000	    28663
2330 台積電         	2018	07	04	   217.0000	   217.5000	   215.5000	   216.0000	    15359
2330 台積電         	2018	07	05	   214.0000	   215.0000	   213.0000	   214.5000	    18225
2330 台積電         	2018	07	06	   217.5000	   217.5000	   215.0000	   217.0000	    31344
2330 台積電         	2018	07	09	   219.5000	   223.0000	   218.5000	   221.5000	    41165
2330 台積電         	2018	07	10	   223.0000	   224.0000	   222.0000	   222.0000	    20196
2330 台積電         	2018	07	11	   220.0000	   220.0000	   218.0000	   220.0000	    19854
2330 台積電         	2018	07	12	   218.0000	   222.0000	   218.0000	   220.5000	    23806
2330 台積電         	2018	07	13	   222.5000	   224.5000	   222.5000	   224.5000	    30419
2330 台積電         	2018	07	16	   224.5000	   225.0000	   223.5000	   223.5000	    16107
2330 台積電         	2018	07	17	   222.5000	   223.5000	   221.0000	   221.5000	    22554
2330 台積電         	2018	07	18	   223.0000	   224.0000	   222.0000	   223.0000	    45802
2330 台積電         	2018	07	19	   225.5000	   227.0000	   224.5000	   224.5000	    43976
2330 台積電         	2018	07	20	   235.0000	   237.5000	   233.0000	   237.5000	   103652
2330 台積電         	2018	07	23	   239.0000	   245.0000	   238.5000	   241.0000	    52269
2330 台積電         	2018	07	24	   240.0000	   241.5000	   238.5000	   241.0000	    27468
2330 台積電         	2018	07	25	   239.0000	   241.0000	   239.0000	   240.5000	    21530
2330 台積電         	2018	07	26	   241.0000	   242.5000	   239.5000	   241.0000	    30856
2330 台積電         	2018	07	27	   242.0000	   244.5000	   241.0000	   244.5000	    27129
2330 台積電         	2018	07	30	   244.5000	   245.5000	   244.0000	   245.5000	    22803
2330 台積電         	2018	07	31	   243.5000	   246.0000	   242.0000	   246.0000	    28202
2330 台積電         	2018	08	01	   247.0000	   248.0000	   246.5000	   248.0000	    29777
2330 台積電         	2018	08	02	   249.0000	   249.5000	   243.5000	   244.5000	    22775
2330 台積電         	2018	08	03	   246.0000	   248.0000	   245.0000	   247.0000	    25165
2330 台積電         	2018	08	06	   245.0000	   247.0000	   244.0000	   245.5000	    22364
2330 台積電         	2018	08	07	   245.0000	   245.5000	   241.5000	   241.5000	    24352
2330 台積電         	2018	08	08	   245.0000	   247.5000	   244.5000	   247.5000	    24382
2330 台積電         	2018	08	09	   247.0000	   248.0000	   246.0000	   247.0000	    15128
2330 台積電         	2018	08	10	   246.5000	   247.0000	   244.5000	   245.0000	    16125
2330 台積電         	2018	08	13	   241.5000	   243.0000	   239.0000	   240.5000	    17881
2330 台積電         	2018	08	14	   245.0000	   245.0000	   242.5000	   243.5000	    17488
2330 台積電         	2018	08	15	   244.5000	   244.5000	   239.5000	   241.5000	    19236
2330 台積電         	2018	08	16	   238.0000	   241.5000	   238.0000	   239.0000	    19155
2330 台積電         	2018	08	17	   239.5000	   241.0000	   239.0000	   239.5000	    19634
2330 台積電         	2018	08	20	   239.5000	   240.0000	   238.0000	   239.5000	    17014
2330 台積電         	2018	08	21	   239.0000	   241.0000	   238.5000	   241.0000	    13871
2330 台積電         	2018	08	22	   241.5000	   242.5000	   240.5000	   242.0000	    12679
2330 台積電         	2018	08	23	   243.0000	   244.5000	   243.0000	   244.5000	    17216
2330 台積電         	2018	08	24	   245.5000	   246.0000	   243.0000	   243.5000	    15446
2330 台積電         	2018	08	27	   246.0000	   246.5000	   244.5000	   245.0000	    15579
2330 台積電         	2018	08	28	   248.5000	   250.0000	   248.0000	   249.5000	    40410
2330 台積電         	2018	08	29	   253.5000	   259.0000	   253.5000	   259.0000	    57633
2330 台積電         	2018	08	30	   264.5000	   268.0000	   262.5000	   263.5000	    52622
2330 台積電         	2018	08	31	   257.5000	   259.0000	   254.0000	   256.0000	    70000
2330 台積電         	2018	09	03	   259.0000	   260.0000	   256.5000	   257.0000	    34510
2330 台積電         	2018	09	04	   258.5000	   259.5000	   255.5000	   257.5000	    41455
2330 台積電         	2018	09	05	   260.0000	   264.5000	   259.0000	   264.0000	    52706
2330 台積電         	2018	09	06	   268.0000	   268.0000	   261.0000	   261.0000	    39779
2330 台積電         	2018	09	07	   263.0000	   264.0000	   260.5000	   264.0000	    44746
2330 台積電         	2018	09	10	   266.5000	   266.5000	   262.5000	   264.5000	    62851
2330 台積電         	2018	09	11	   263.0000	   263.5000	   258.0000	   260.0000	    44981
2330 台積電         	2018	09	12	   261.0000	   262.0000	   258.0000	   260.5000	    38415
